relative_path,sha256,byte_size,width,height,format,orientation,make,model,lens_model,focal_length_mm,focal_length_35mm_eq,f_number,iso,exposure_time,exposure_compensation,digital_zoom_ratio,white_balance,exposure_program,datetime_original,source_cluster,source_role,source_pass_id,logical_ring_id,selected_for_geometry,selection_reason,near_duplicate_group,frame_index,frame_index_within_logical_ring,phase_01,angle_deg,rotation_direction,camera_group,decode_ok,sharpness_laplacian,mean_luminance,p01_luminance,p99_luminance,clipping_fraction,contrast_std,object_presence_signal,object_presence_sanity
IMG20260912131808.jpg,078cf15190b24f27a7209d10ee7df237cf1cb8f78749c703c57f50cd92a3f723,4558718,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:18:08,appearance,appearance_reference,appearance,,False,not_geometry_source,,1,,,,,appearance_reference,True,363.42267,83.481506,0,146,0.24681091,51.370056,0.92651998,observed_content_signal
IMG20260912131814.jpg,b586ae18197abc4a0f638f0d7cc12afe2787988f8ec9e60e2f7f9eccc444aa9b,4556536,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:18:14,appearance,appearance_reference,appearance,,False,not_geometry_source,,2,,,,,appearance_reference,True,365.10266,83.578674,0,146,0.24681091,51.432365,0.92973137,observed_content_signal
IMG20260912132007.jpg,393c8fdcfbb025ea3d58649ab2e6314bf2d6e7185c3acea6744b8055ac959f3b,4697235,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:07,appearance,appearance_reference,appearance,,False,not_geometry_source,,3,,,,,appearance_reference,True,338.50333,84.363571,0,148,0.24662781,51.788383,1.0262161,observed_content_signal
IMG20260912132012.jpg,46975348f3dffc1dd5e840ca51e6eaefc91793903b7670bc34d3787453313f09,4644713,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:12,appearance,appearance_reference,appearance,,False,not_geometry_source,,4,,,,,appearance_reference,True,338.66492,84.445953,0,148,0.24671936,51.808121,1.0190804,observed_content_signal
IMG20260912132016.jpg,98ed8391c823943d33135eaa48a45ae85cd5e3ba468fe5aaff56d2e3c267bd31,4639273,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:16,appearance,appearance_reference,appearance,,False,not_geometry_source,,5,,,,,appearance_reference,True,337.52322,84.450119,0,148,0.24664307,51.79126,1.0156656,observed_content_signal
IMG20260912132018.jpg,30c8e96255eec6109398308146766c60631b7a00564c438869b74090f04e11da,4628155,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:18,appearance,appearance_reference,appearance,,False,not_geometry_source,,6,,,,,appearance_reference,True,336.22876,84.491364,0,147,0.24662781,51.788975,1.0143611,observed_content_signal
IMG20260912132021.jpg,068940ab9bfad3880152ad2c037e09e132efc7587236f5de944125ad5305c6d1,4674590,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:21,appearance,appearance_reference,appearance,,False,not_geometry_source,,7,,,,,appearance_reference,True,337.04324,84.536789,0,147,0.24668884,51.78986,1.0114213,observed_content_signal
IMG20260912132023.jpg,fa3b7956c1882eba4306ace25396b342f18cb17b436ffd4c8f17ff3f98fe8b8a,4718105,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:23,appearance,appearance_reference,appearance,,False,not_geometry_source,,8,,,,,appearance_reference,True,333.26764,84.637405,0,147,0.246521,51.829212,1.0097441,observed_content_signal
IMG20260912132026.jpg,5eb61424281fd5eba7e144ed4922c02834b8668249fcdebbdec2c408de251807,4696044,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:26,appearance,appearance_reference,appearance,,False,not_geometry_source,,9,,,,,appearance_reference,True,332.55313,84.702484,0,147,0.24642944,51.8745,1.0075209,observed_content_signal
IMG20260912132028.jpg,56fc580830cb810e43d5b918dd82e8567e52967e3a331d88ffa830fb069b6bcd,4730613,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:28,appearance,appearance_reference,appearance,,False,not_geometry_source,,10,,,,,appearance_reference,True,325.02521,84.78981,0,147,0.24647522,51.92083,1.0059788,observed_content_signal
IMG20260912132031.jpg,a6f52d34af6b842f35ea7a06cc4eeb546aea05fba0fe830506986ee07f48f179,4702313,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:31,appearance,appearance_reference,appearance,,False,not_geometry_source,,11,,,,,appearance_reference,True,324.15051,84.808029,0,147,0.24653625,51.943939,1.0048963,observed_content_signal
IMG20260912132034.jpg,8bab0fd9aecd18c4e3a13cd10a01eaf1010a257ba9c2b08e52dd1ffe560952f7,4659868,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:34,appearance,appearance_reference,appearance,,False,not_geometry_source,,12,,,,,appearance_reference,True,323.44757,84.771973,0,147,0.24656677,51.992977,1.0055332,observed_content_signal
IMG20260912132039.jpg,6a75d65df0153dad0fdbe3788f262899ef665f44d9e755f5c1c4b4c8cf681dcd,4671294,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:39,appearance,appearance_reference,appearance,,False,not_geometry_source,,13,,,,,appearance_reference,True,325.28268,84.764175,0,147,0.24649048,52.109814,1.0096471,observed_content_signal
IMG20260912132041.jpg,6091c9f501f2202e857c714ced6489718b4cb3bf91ca4ba080ab6f04e358fae8,4415535,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:41,appearance,appearance_reference,appearance,,False,not_geometry_source,,14,,,,,appearance_reference,True,327.98926,84.749191,0,147,0.24659729,52.252769,1.0134458,observed_content_signal
IMG20260912132044.jpg,9dc0c46eeb12663ea6200b4858b7cd50fee0072ff77b7d0c731ec563856037b2,4601478,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:44,appearance,appearance_reference,appearance,,False,not_geometry_source,,15,,,,,appearance_reference,True,330.04559,84.67868,0,147,0.24659729,52.305099,1.0168898,observed_content_signal
IMG20260912132046.jpg,f7a0015cc99e1e0edea4bd310966e21594f40e45fbf1d999dfe529ed9a5ee98f,4631133,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:46,appearance,appearance_reference,appearance,,False,not_geometry_source,,16,,,,,appearance_reference,True,330.36249,84.566345,0,147,0.24655151,52.362827,1.0250495,observed_content_signal
IMG20260912132049.jpg,e293c702f12fed5a3736169f09f74b987cfcb1a0cb01eb7bbe665bf9a5f9e28b,4674218,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:49,appearance,appearance_reference,appearance,,False,not_geometry_source,,17,,,,,appearance_reference,True,331.08307,84.479156,0,146,0.24665833,52.428951,1.0471809,observed_content_signal
IMG20260912132051.jpg,a611d3952d3a3cb1990326329f3c3d7aa4fef2a37bb5532708feea083c2b9170,4627775,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:51,appearance,appearance_reference,appearance,,False,not_geometry_source,,18,,,,,appearance_reference,True,330.54742,84.283478,0,146,0.2467041,52.461803,1.0736281,observed_content_signal
IMG20260912132053.jpg,c5c3dbcad725e3797082aeb15b7c3f380a382e038d61898da4cc56e1886efd2a,4618415,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:53,appearance,appearance_reference,appearance,,False,not_geometry_source,,19,,,,,appearance_reference,True,327.45367,84.059464,0,146,0.24682617,52.470478,1.0995319,observed_content_signal
IMG20260912132055.jpg,f3a116b3222aab7111d2a1377ac52d7d1dc8c82547ba92858255704c0c798038,4650803,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:55,appearance,appearance_reference,appearance,,False,not_geometry_source,,20,,,,,appearance_reference,True,323.44189,83.817139,0,146,0.24702454,52.511951,1.1386077,observed_content_signal
IMG20260912132057.jpg,ee0d301917e0690aa908dd04546678b025c6dc2dd3b0b013e5b11658c796751d,4652769,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:57,appearance,appearance_reference,appearance,,False,not_geometry_source,,21,,,,,appearance_reference,True,319.28046,83.510284,0,146,0.24711609,52.563084,1.1932745,observed_content_signal
IMG20260912132059.jpg,374441c19062e35210c10916f39f33d910d511fa9f8a49d3cb18690228faaaba,4606975,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:20:59,appearance,appearance_reference,appearance,,False,not_geometry_source,,22,,,,,appearance_reference,True,315.03229,83.150543,0,146,0.24690247,52.5798,1.2448429,observed_content_signal
IMG20260912132101.jpg,92bba769bff88164c0baf854203cc540509335608116e719d6daecea5422f621,4478173,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:01,appearance,appearance_reference,appearance,,False,not_geometry_source,,23,,,,,appearance_reference,True,311.9408,82.867538,0,146,0.24702454,52.604904,1.2857273,observed_content_signal
IMG20260912132103.jpg,7fd295ff0e118174ed7a04ceecd9101aaa3d2508d88df63a70bea93f814665c1,4317412,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:03,appearance,appearance_reference,appearance,,False,not_geometry_source,,24,,,,,appearance_reference,True,311.10651,82.66922,0,145,0.24707031,52.646282,1.3215456,observed_content_signal
IMG20260912132105.jpg,d98ff54389cf4eb52ecaff28187039b9538788d2e98c9a8047a6cac781dc645f,4510166,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:05,appearance,appearance_reference,appearance,,False,not_geometry_source,,25,,,,,appearance_reference,True,311.54236,82.558624,0,145,0.24699402,52.701622,1.3384914,observed_content_signal
IMG20260912132108.jpg,a59cbc876d93570e04acd5cb745ea5ab3db15f61de17eecce7206a7646dcb914,4506784,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:08,appearance,appearance_reference,appearance,,False,not_geometry_source,,26,,,,,appearance_reference,True,306.95569,82.432175,0,145,0.24691772,52.812889,1.3572356,observed_content_signal
IMG20260912132111.jpg,debd871a7fffea0bfa34ed84cf2ff3d4cd8aa009d8adc801691d22ef27a7f56e,4325590,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:11,appearance,appearance_reference,appearance,,False,not_geometry_source,,27,,,,,appearance_reference,True,310.08734,82.905685,0,145,0.24673462,52.943314,1.3549881,observed_content_signal
IMG20260912132115.jpg,cbf3fd386291986f43cf6022c5dc318d2b900445fab524056aac0af860e51a3e,4413721,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:15,appearance,appearance_reference,appearance,,False,not_geometry_source,,28,,,,,appearance_reference,True,311.79486,82.707657,0,144,0.24694824,52.814899,1.3512223,observed_content_signal
IMG20260912132117.jpg,15c0eaaa754f347bc7898d4a7dd5390422c45ce01f22d676a773ace41abb9ab0,4589786,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:17,appearance,appearance_reference,appearance,,False,not_geometry_source,,29,,,,,appearance_reference,True,312.80124,82.834518,0,144,0.24693298,52.736404,1.3243063,observed_content_signal
IMG20260912132119.jpg,c9cc293ca18f64816c26098e60c4a26c61ea9f8f1136c04f0eb0e3be2352344b,4604830,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:19,appearance,appearance_reference,appearance,,False,not_geometry_source,,30,,,,,appearance_reference,True,315.57782,83.20816,0,144,0.24693298,52.674522,1.2618259,observed_content_signal
IMG20260912132120.jpg,a5df10a64a284bb9cfc4f575fd963eb6ded2faccc1ff4df4c44513384bd39be9,4563507,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:20,appearance,appearance_reference,appearance,,False,not_geometry_source,,31,,,,,appearance_reference,True,317.05865,83.539551,0,144,0.24702454,52.588825,1.1966439,observed_content_signal
IMG20260912132122.jpg,9d7036471f7ef8d3437344a0cf28193c1d37fd52f1e40ee2151d4ec2446fbc67,4691966,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:22,appearance,appearance_reference,appearance,,False,not_geometry_source,,32,,,,,appearance_reference,True,316.67871,84.006256,0,145,0.24708557,52.510044,1.1271812,observed_content_signal
IMG20260912132124.jpg,d39a97f6daa38c28922370694a10dedb77dcac9c3182ffc15dc48e28f80ec6d9,4699821,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:24,appearance,appearance_reference,appearance,,False,not_geometry_source,,33,,,,,appearance_reference,True,317.37415,84.361694,0,145,0.24707031,52.468628,1.0776666,observed_content_signal
IMG20260912132125.jpg,40a5c9dff5152ee0dcd09b85f8c0189dd7531fcc2dbad27d310d135ca127aefa,4704617,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:25,appearance,appearance_reference,appearance,,False,not_geometry_source,,34,,,,,appearance_reference,True,319.26782,84.602631,0,145,0.24707031,52.439415,1.0450535,observed_content_signal
IMG20260912132127.jpg,11a917f6ffec6972935636e2afd9684b5d2c8bd2a1e765db19ea8dd8d596f7ea,4662935,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:27,appearance,appearance_reference,appearance,,False,not_geometry_source,,35,,,,,appearance_reference,True,320.08942,84.822052,0,145,0.24707031,52.431046,1.0266928,observed_content_signal
IMG20260912132128.jpg,318dba2403d9e6b307ac9152d9cecdc057f807c92c865196c25ffa5bd8620fd7,4475592,3072,4080,JPEG,1,OPPO,OPPO Reno12 F,,,,,,,,,,,2026:09:12 13:21:28,appearance,appearance_reference,appearance,,False,not_geometry_source,,36,,,,,appearance_reference,True,322.01498,85.011841,0,145,0.24703979,52.43404,1.0102066,observed_content_signal
